input,result,gas,notes
3032d14c79576410f97766072284e6fa2386e6b1d9aff5d3eae26c7cdd3ed33c237fcf14453950ebc55e8052fbca0d3671fe5dc27c0069ab1647ebcad3695fa11f69b98d5763bf896bc4bbad4a8ff73801599202c4d3c522d335578dfe7a0f1123382707719546857c230e12690ee9f3c81ef4bc61fc3cbb8e4fefb3505d969b,1726f177e513cd587608b96c218331f39274680af0794577acc259ff69e221d20752f47c39b508fb3710b0fc6ca4fc3c1965de68c82240f78da6354efe2e5705,150,
198de67c3839d3153d508bbd668e97d203490ffeade6eeb46771524073a9c37d2568a7d7ce6f9b0f66fb8c3da393801e0d9db3d66126f6a41be2a257c3b1fa8c18d025dbd4c5b730d4074762a9c824e38c81a4b8a565cdd7717ac7cf8d6f55c22242275db8ff629129da597487ae6849218b3a9a27d02408d5d0701b451f2aaf,1a09c8ec6416903031e6a9249b7df338ee4cbc79f9e8a105748eec1b1e4c22d0156b62706790cb37ed0b2973604ab1d2f5128a4415bfe79ff45b871a48e25597,150,
24c1273f9d9875963aab03725eede38a88795141879e973f74cd08c1a12462d11cb77f160fccdefd1c8243cb9b3bf4027374ddce193249750e260ea4928fc20414bce6143b7b96101e0e33dcabeec47b94b3f944fc407a14d499b90b6de663a42f4289d63bcafbe6c1190e8e1dbc1e549ee92853b0dc9659b6508d36ed28ee6e,1a23ec7a2995178cf8b3ff26c003f0c38b7331bc6e7961c4fb8af24d138834981d896cbf9f5229f6cfc14b297030b2477460a352ff249fcc591313e60a2aaa5c,150,
19ecddfcdb40944b84c208a1cf150154a20fbaf0fc9a6c232debf8042e606bcc11d473b3deab044b750542778f08984926a4ef7f42a3779816e86b9e32ccc18b165bc60e24f6fa442818301858db34650b79fee3ba6a749256e0458167ca4de9241382cb7601286fb8d721bcabdcffaa2a88021d75e6bd081f674d6f6a11f01b,1ec4158789023117235536ff1c9c09bb8cd7684efe588201ddaf0708f9850c422177971f8ef20d6d47566ba029c306d4c70a7954b9f24a5ced76009172ee3029,150,
1a33156f9252af7df4770746b553a3156a45572e6c46d2ffc97e6e940212c49f0487e5b0fd783d80fc362e6b453bae6ed77b02054d8adba9a3964d5d7357dbe107fef3e9f3fd3da26e6a083c86967db56a0d27ac94314803defebaea6fb27269264f2891c6cabacc9fda8b07c9f8d3df6050c24603f8532335d28662666710ce,1025ceac501fc179963465bc28b7ad402fdbf7a8bc1ce7de3043a6e9de690c62234dcd90fa04d2188f9c2011de1a672602a2a1811f92645b13913e3f54ffba8a,150,
0c94f9c195184421ae83539a0f8a16388310615f39a827a1778486173f10bf500414ad754cb9233b7d69ac4fea1f97c71c6bd73369a8a7a1cebd6edd87e06745018529c254400ab8a6a6955b30c6d92bb42123f41a97242a219cf516be8e91df2c8365b74e7a59141137b95774dff1b16d8601976779b920cde2df66669cadcc,044022cadca68169655b761668163a74ac9019c3dcddfb379fd0a8dc98aaa11710a50d79a83b64377671d43fe6a642288c644323d6e891d70b04a1f89dbc7cd3,150,
1db047a190dd76d1402e6ad3c7fc9c065d21c94df397ad495b643ea46c0e5d0306c9b0f6e490d25c7b608252a498a21f5f1858ce93f4e83063eb9b55bc7c31f90cc836806a05ed2738a23fdf38641337fb0e4f1238ac5c3d81d2a7ee84ed20b40755c2cf20b2d02196424914de43bd5c9bb06278af420c297b67e14fef6f3a95,2ce69fca813bba630e3f8c52eec28a3d8c1021ea9cb71d916b3d3d63d04b81811ed008458c5dc60970697270e68919edb026a1a602384ab924e235c3d539bad2,150,
18373a450112cd1560e92fb06f87d504c31c3fe8d06433690459edc804cf78fe13fe282e94d91192ce34fd695b76637b1ba74ccf8fc78d51e5bfadc2806b3b000d6297a6dcf15b5293f274f879d23be0e5cf1fa477e9f9791ef169aa8a6ec0d707e497e125276b0ba3cad5cc5be7d26ac8907e36b75cbb3276bfad81c166adf5,2709f5afb3d89ef51e7d10f13f0e7c02b76b10a8873fafba44784d77d916542c03c9c6951ed0cadd81e861d8b06337392a67efd1df60af9e2a12ae047096d72c,150,
282dc926ac36aaeafa1714604e42d10aa9a3e97fe81f7b0fc4ec3ce6c27bf5ee2a380e99b5b0c929428e357f8518f64596f39ce291e4c8eeb36860de334c71e327dd6898df4692c7bdf0daf18de19dc5bdc7ebb86e0ccbd3130d23c9385afeab2bf419e3f3cd64f1aa0a7e23607af5dd6bbe377b8ecdc998957c3dbe1bdc977d,253b83cb9e3bbaabc7dafba9bdf112b7a66a2bb6ecd1fcc1ff9959a18013880c045f1e493ce531a5b30e0874d7022bb4dcd04e54a2c1eb3a51a3b743d06f903e,150,
1bb04679180181ffc91b76a7220e1bfb481ef49a4697faf0f497f755c1e1b5d322a77b51fb772699b50cfe89a33286e6bc20c498cb169e823c035d90ca9e9d0409fec08dfa7383dd54f258c00b7627b0b81dff149b0fcbc39c3bf33de28dcfca0184e7bef0b4058dcbc07bd3f3f3bd0164451320f04f3904ac18555ae672b6ee,1d32b81acd00a23ccd07c1015f73f243c52be83bc779544ec1b9cb88ae85fa6a01142e6345340734316f2e33c13c0bdd0f2153f87cd196cec7714200e633799a,150,
29fe43bd274af34520043171a9d588e5a2663f13a7e850b77d74ec040fe4c38426d63acca4b53399fe0bc9a224d664932ac29745363e943e09e8b4328153ff2013e912e7fdcfb10ab8bca49ee77f83e36fe811eb1ba67add05cd2f691434f66a138213806b4b5a1d40ee7756c8c92935225f2a2c82450e433054eb43593f223a,27bbc91552c0c51f8074f0e943921554556fd6fb612bb9d9431217477a9c74681cd1ef2e33342d3cab18cbe55e6c35e50b679d5bd1dec29c95f9f1cde09bc5ba,150,
0689a99770abf5678aa1554214acd85ff8b772097fe8aca549732c635a1b548609f0fa33282ce4f33b967e483f916e8292d8bd97944bfe93606d76884ae1c3872a034fc365e340ec3e1dfa3e0644ce982d605e8235861df6e633d4af28394a981237d0d227c577f4cb460d745348be745a65abaa8270faa24cbe203bd37b0701,22fe52e7d928c8393f3f1cd4b25da082beb263a7be63a2615ce31245d58f35e90cfe0ac923ff370dcc8760af0a41d3b9e560cf6185a50924856ddba5a41b33dc,150,
18fd6300e01d66d39c16b6bd0429963e5b71a43509bfe55fc6f51cae5b636f73221e8da0da6a43ee44d59bd0869e32cdf9fe608223dcdd0c0aa80127b700ecf42309868fdba6e0d93b998e704cc0d6dfcc61a6f0523660714e27ff57ba348707041c91f774846f52e92bd510ca05c2c80361009e5f458fb37f8c66fb6df00958,102d40056d29d281eb9a8374cceb27d361e6fef8131dd5df37fe9be8bac01dfa04f9f50b2c25157349ff8e35ceb2a803212b1744c191f8eaebc67c96f36cb4a0,150,
30554ba407dc2f30cb41818994ce90778f4b92e6d56cb7642ab3bf3b5ea7eee62c44fd91c2872e9a2dbce6def4d31952e81f3f2403dfa3ea42f4f2553f628b891e5202992a7a7c073a8b31d4f03e3dfd593ab769a7f7a343d5595eea80d9492126ae21a8e8bd8bd2dbdfdb5ae6912ee6e6b01a4dcc0400262baca7bfe9d20788,15c11c1927d205f7f779e2885597f41db83525a3d9347de32cb178a4c6da16aa0d2768dd574030e1b0753559991c855cf5150e412e9e5397f960a7daebe6e5cc,150,
05f1236d6198c674608d83435a232026d3aec36a91e1b2c176cd9acebe050f8d1683e0e4c6dc757cd0a3c0beed154e123fe0013be96e146d80911859d0953ac3123a5d746c590e9373b65caf722ba4a793b100faf549bec3159a02a5cdc90a0a2bb1cd33cb84fd2a7c7d98c9c3cfe74f4ca0bff4fd48f59fdc18fdb2c26c60b6,10293d0cf70537e5de2bdafd34aff832b37e899a35b7b30aca0e5e2f5bdc922e2ba6c9f967e250eac4365c5f65d36ad11748cb1a6535ade051560d00a98c9699,150,
28463bca322955cbfca422d8c82f00cbd306fc45440b62dfdcb8bdbcdde5045725715ddd4f204c8baad8eb6aacb8b52d3c82bc80d077baa2af7b9b39cb871ce219d06310c7d8affe260aa1f2d1ced2689c3c5fc301cff8fc7f1a7e6b26cb6dd3240becae03a1e5bb896faa0def0a5546b0c3219713782d6cdc95eae17c7dd42f,110aeadb683476df113c814924df5b578af16e1a7d6630d5c59e88ff4aefb75c11faa3dbb198b30660a44341db3fc6823e3f10d822351ffde673c558921ed8f6,150,
02e5f473e89236a3d54cc1bead84099e815a685e14a93d9415f0865f37e57e4b1e50fafdb4b5404684f74a3e7f8274d3c2ade750733f19f3d949745a843bd2482fad2ab47345a1decba745670ae8fa18e82e0c562f246f8cc254301041754f3c292b3b25bdf5d86e4b928fb082f298e0d40a096c1efa528e697501765c8d128c,1923a517fa1c4d72de6a23e1ef9832b581e3c3cdea0d66e82359ddb34dce60b31019928f6df96d87195e53c1d07a1ca920141d2877b696a831637d6a5f7da165,150,
1d301838aa5a38d0fc6eefb006638e62371c703f5df5fbe1ef929bad6a87712525a83a18a36d07b972f1915700e6a7732197cebcc04c74c691346107d886eb1f0dfc3d8a50ca1ef4d930b35c82cb30f4c997a78c63d4e5339bccd2c71ad962842e1c1a43c4386b83fe50438db0e6922ac117ca78679817ac7c2a78d9a9c5e3e3,0a73c0da6adaebf2f26a2516524e7209dc31f4ceda97311458b3b22c08bce03b01d8d5a8d9e651b8e174c87469507b803a3a42cf5963740f5ebc44e361608ab4,150,
211474fe26369d91b3dd47c0db4edd925e8168fadc38c99499a28bb86c36c1532d46ec038e930da9de089acd7e81da6029135fbb5f6741cb08ed31281a4299b70590f566f829fe182c2e8a7ecffd4543b0a26cf1220e224de9bf3c6aec22e5f60b454682b6853c823f9c9e8f0c40bb2f9e2fa6320c9eb6e466c64a288c84d01b,228ecd6e91fc95a3d87f152712d40f643ecfdf30cb1337719eadaddd9070f78e1d6e8f859f77bd381b3dcf1e9fdf5e19b3cd1aa45b69931450d4ea7bdd086356,150,
103901b0f3eaa6e7c7ff5895eebefa8baf7d1c91488c02d998f57e69250269252541dfa6dcab7a18fdf0d70cee24756ae1f291319546b1acbee56c1b30bd6cc81017fb5afea37f8191063de3631311285a40bfde9444b85e4e7b54b0f64c4d7d2172748f5b1b249b73e3d121fae2d9c63c4ea05d774fbccac410f7eadd900993,1f2b8aa2fffb1deff5a5c39ffa5e83a72e0748ba63dc3bdaa63cbaeb32e0fdae1e76fe56f3f53303c0ee624a3748d3457efbffb7078b77e17fe117db4589a484,150,
24855abe5352c7bb687d1c18c0458ad00d7a5b33ab6523ccf052d451dc7f4644265d9491f4fc7b6514639c0d36aee4f8dc1e5ebf6432ecfe0d579ca95c9dbf0f2d054a6c66573280065904352f8e069da63e6b57275111a337b761349ec540ba18e1dec4945ec727248f117facfaeced0bfd6ec35dde26264c15b78cbdae4cdd,1d8d1025e7568d048b0b859e6fb72219137623e75139e6571f6f82d94801d9a419420178e8c28dae0a1d67af7540e4827542348c8e78c17f3e877c126dbbf33c,150,
17237ad1e12247cdf6c467534ad830bfed010b908a99570b3c8bdecae041aa9505e26300539ae09a002025d9006bbc624c53a6431d4e3f3595b12c5baf9a6cb70c76ecf14339cb9c916ec45533d55974809ad4af38c7004df3eed5716612e5ee2f3a192124f2235071b92abae32899c10f9b07ff751072dc066b36e50edfd350,0c7a2d87ba44c92ceabe01764acd1b4eb1b4c2794790bb2651ff626f0486941c040714d83bb7e6f1c7b439707f9472e002a5b0a2aebdd1c5678b14f98fd7390e,150,
255810ea6036c9ddad5698a9523336ac8714a5f444e2271426ac69b4abe80abc1e2ab26ee21073b9c5960a3b77e3fcc3fb6732880c5297e0e9ac36d8bdbdf5ed1297be97e34696ef4da66dcf244a2013dc7e5c0abfe8311d306d62e2602e91570498361caa564b0eb20d629b915a29ed03674cecf3d598f63ed02a9c5310057e,0ec30fc7ce6d9e1cb7fe6b090fa3707a01bee435964bbbe0f1759384c05984882714c7614fe43b85aa6db3c22acd419519d2e227223d083237a6e1f7781702c3,150,
2ef48eec0ff0ccf97f23d50712ab72d464ca2e4bb71d9f75ee3b6ebe097659070bc608127319f40696dd7463c79e4323399572bbf5cac20027e59fb557a268a528202e20f52935ee4dca700e282bdc3621a67bd69f6b5a90efba2f154ca186d4147a9254fd743a62a97ff625b181a3869b70f2b84b3b4eb90d060fb40feb0b00,2c24b85dd73de85949bcfd7ba383689fd75129b52a5648dc23ea284c3506395c2eee70462284998b50d492ccbbd596cb8e71026fa3fdc76e6112dd929ac75ee6,150,
2bae70cedc7125f10c969debcd0b1fb69f99f24064c7a41e7e666c7777c8f5342c796456b474f0efad2ce71863cac4e4a037585e724ca6eeb0dfa3351e69e40d259fb767ec00aaf0b9719dae928671da277c69e98f57b77441d23d6433677ab82fcabd9feb7ca41d4c2bcf780da30d43483cfbf1d5e05fcfbf0c983c85cf49dd,0094631c3a3e795f30ba329e9c83575b1419e52c0d28ad8b7bcc43c50d8557da18b2202d2ec3e7d30156b537c1048be35f2b6b8d59270f48de1240d6d383f1ad,150,
182751f98be71b721c41bf0a883194bbf92d5193872d0d7e35baf51f2a8e2f2504ad81a0dffb6f81fc1ed588379e1460bebe968e84913e3cb7101c7057618d8b16a911b9ce8638c266b34b08062d8981840fd230d4d7c9773ce21e09d3d3c0211ffe51165e29a851861f5f2f7e8468b4dc586afdeb2726244ad91987955d6983,1951dda5cdb7d661a2b8d70323e24ab8819203eea8a437c6f06bcc7205bbe7051bef86f382f8f29a7e3c3b832deb6319c9ea609602577035b19d5efba088939d,150,
1227ece3fe1b844cf18eff533b8b23f03074ab7390d2889f7ccf423cb01e11430556555f5e755c263be28f02a09516940938e35965c1b05b119908f5a4851cbc15971afc7e4227821d6818b1679dfd285fe6d2baebc7253ff63b687fc04a1a6720d71e592c1230c9c54e16a9ea5b493aabd28e89754c639a9a1336680dd1b527,09834a8928469b884e8386b57ef9499c88878538b7a17f4834eaf0d8200e8f71019de7baadb02ec2a69e6fe6628f34cc61b6d1fa439db61f6c0558de6473b5dc,150,
2c6afbc631fdd9490ff39c0743e9c0dd9d4ee07d74ad08d37f1c1bd7b1bf5ce60cfe5e145970583d4607b06a6a94e5caf269b5948e3dd001bc5dcd8de78aba892479e0a09a9922449cc71de5aeee3f6a03ccdd310f276e5100cdf9a408e232c70eb708a95d71192040e24a928dc3c05304dfee28458909ab4a4952ce86dfb724,2208bd94ba6b153a05246f311b524020809856c0d735b1ed935233d143e2c45902ff0c1d342f599cd5e517de82a8bac118744106b6e68b2497fdd9c3623de0b4,150,
0cf03bb8cb5d6f4a35512ff27c84d6fe04c770cc7fd02eccfcd1283b6febf32a0aebe793e50041cdf7d5679c9077d4d12e0244c6ad6b942a05f3da6f47be68690de51f63da0eaa5457cb6cd683b24614c719524c6ae9995899d47f5666280c0d1722ea4bc2813b9ce95bccfa3fcc31c2eda811395918183e7e772e934ff0c541,1a29123b6904bac951fe2b1ba74d7702240f33210f6fbc5e5ee5c3ac0cceed2e2350f673dc48756f5dc581546b938618af6722501018ce013c269fdc7b6ff955,150,
0214b1f179b6d6274af19225258f1b7801f4278abc164178ff1d1886b5c04e56129cf54421360bbcc261c0827f965063d72eadc9fc38836ac35ab73c2bf8db6702862a28d0c17f613dc9598b9cf8307d9e18ce1fce4c416b7b2db3d93caf262b1723259cf3837f73726a36b08862f8be76f8cd4d57102856b7c036342cdc47ce,1f13a67f9630c5806e9ebd06ea356ef0bbff1fa7a2b3bba689e3c2fda4b33e6a20ce27bbae055fdd74152f3c4f87ce555ffed562da5069cf6bde7b05506e47b0,150,
19d0f21b49dc3c6e554347358313a9b7fe1a41c4191cc16c91af95ef5a64c4d4020ebecc10cd0cb9c3f2700c7eeec0c6a94335ff14db9884cb4d619f18e4d711072ce97a3fc4d1ba514293615cc8a2c0132abe625ad4f6c49f7f47817a5bbaec0e6db0bb61e523d89297f7816fab289cbcd6b26bdd88706eb8d916246fd1f502,17adb8579fc6dba94d69520b192cc6d9075b2db57a343b495afd35568c2afe952fb91fe72b7af9e1419a2302114307130d465cd3572cb7c878dc0e2f2302f90e,150,
0e89afb1fbcd6656bb9917a22cf1849e718031644373e8cc76be353f950f13321ecc4185587abf9c6195d3f074e2eff7baab33dc81692df74d7143a5cd089c5f1af78ba1e75727b12442cc4fa9c5ce425c3b0ae5bd9d8ebb3b394042953a466808b7f5c217f124493554a4bfa94a6ef0b5cb361a9b7a3ae5c1841ff40f69b9b3,01a2179d446fa0f9c5af8148d4a3b8b2c85c72640c6dae838400489f14f3c9e20139caf06472c9855c922cdc48d9e8850bedaddba6c84db2d615a98e031b5ef3,150,
103e8be28d1e1f83e1d5a047c45de5967102316d75d1c7df2b046a5e35e477f91f52e5e5d7616393e685694d5d264fccba6642624d6767041b9516e4c1f41cd9180718a488a22928b1c6eef3738cf1c5d744b485f982a8f68f29e9040a67671917aab20e546fdadd0ca5def472d0649ab18d56c5401aa0005fb1700e437d39f4,30060738f5fab4594f6d1dc6aac439897c8350ad6cfcc9de0d2c6ab5cee427cd2daf3650dd4d025266de83a28001bea9c2186ded39ae8c0786c36d75ef67aeee,150,
1cca7c814f5227160f9a6247ca2d54bf093c7ed6c5fb80a2edd885d33afe94362e846389ac9b5bb3fb22e6c295104c383c81fceb835a416de99cbbb5b9998c34244a613f693775fff921d62a6b32294a1d88dedce24853bfe6797065a60a14d316f51df0c1e5617982971bb630d91999865e6693261b5ca30db8d542a0ed6d05,07d23155742b68fd1e1bbf3887bcf9e89f8244f4a78ca73a59e211a959aab8d52e7a85416c99b2e818796eef882aead3d74ddee452c41615358c515158ca90e7,150,
2c3abc7a59125cc6daf4b2465c5b33be0efd3b067d42c4417e8ac39a7092435128d49fc1813472e332ca50ec977eb30d890b7a10838a5b25b6faab18f3a8405f1b74b3b56da96442119cc98e9af8c8d4eeaff9e72b8346b1ed928bd5985e9f1c119c0894902112e505a7a1be66e7d1e64c42a7ac07b5b44ea7e00b488cdb7f51,21aab05d4e1528982d2d438dee852d85abb43553d62b540a8c5da9040e46733213314e3abe185048936e9df50365a9a6a4049c4b1a70947ec7255f19def29d65,150,
1482d61e71992782c3861873b121b14f5ae44c9e918a2ae7ff4a50f6c637edfc137e0336983fed007eb490c339e32fe713c6cc21be0183f14171e44966ec85f20893391b426e4c59cd506241793421e09e9a30e8e1fad3e62afd5f1cb96b05bf211e005c271d07f61518ce5b796cd4017ad5825082903bd6e6aca8ccf46f172f,199e652322919622366a0c90964af6ddd8c1bdeac68a9f80eabfc6a706e9dbc929bfa8d8651ae3caa45a94d35a327032746bc447a62ef0202618982599d7d560,150,
10f92d79ea6749126d6114d04937d0ea3089bb41da9749a11fb52c6d3649e50f26ced4fb6dd40d85a50ffe2e7cf1c08a8dda3555131ccc46bc03a8606e3d2f5424864bf74f24691099b0a3b205977e23f771d26b6d3f43eaf75d2d5bc02517b62091f460e18acc8659e73e604fdf636e52d9ab1424788c319b30423b24e6f51a,121502554c471ee2ba9450c736db85b820bb2552864d8501109585e9091bc68b0697149f0dc47a2736c96fe19c8b9984f896818009efed8f56665cf34f2434fd,150,
1ed3260adc37c035177ad3c990a3cdd2518803344a6b87b7125ded17571cb17e0f8133f2399127b41d6c84e136d5fb001f96ffd6179462cefc0093b7aa91de3f21b8e78b3a615f9aa70e736cdd3324ba7d0ffff59dfca3017f7c5eb03fe828640482e791cb8e39e48f71de551a423b5fa5a8dcdc13f55727e7350477c5536528,0bd790ef8fb3add4640a67f442a2da8b4d0212161c531bffee923f99265feadf0bf3b061ef9207c52ece38d2eed77dd31d6dfd7f723f003e46616ff6c070b41c,150,
264a97b719c9388318ce5b09ee0422b308947de8db4479949dc7a5075a3c3644023bb6d100016e414e27d120557dbbf48d22d9a55b9ffcaa5275c5cfe071e53f080c2b59623908c80a6a4e71745dec2648596e3dca443b409afd3de685a08c97255bf0532e48de8b49611bd375afb044e480600cabb3a0008296c87135bb58b0,2cb03487dd3ca9fa89ad58f45d811584e06d576f9368e7a24a46e473ecf066cd25d223ec005c5fac7e65634bc8fcf5bb57db0f31f1ebd0264c0419ab70a39c13,150,
0ab0de264bac527bf2eac3ee18d8ef533c93d23ea37cd61a92cabdafd70959b41789a726d0995e4097d3be2cb398163c4161a8e895f48c4aad7b9b1276115a042d03d06f85b22a4291c315d83623d7373e4e3e714de7f1ee93043bc0e8bd70332648682cf39ff9ae4840891ce7f19ed8ae617664bc1dbb4118f6fee0cc82fe42,0f916e413444aab701851c4ee37bd7d95d4cc5dd3d6d50e915cd2dd29338409e23f5ac64bbcf41f25f8c5055864557ce6e04dca0384cda5094f7e2ac90525ddf,150,
035feaef95fad68c40dbca4b08d2433842c60e11bd0a6f397d1c923d9476ff68068512569a24fb5e3fbf52108a20a1d98d43f1e3d9158c0d835ec450b121833728f18dbbd0891b634bbe4006b8d9912fe7ae0b118204c873bab1bcddbbe74ee72ca4d97b0e66cb976850d115b5d98f77ffa210008744ce4d2afb45d40f444389,27818fb5c8a4607a65cf69878744da80e322f5a9861190563f3a583109cec6e711ea9f0b30de3d89f3489af3c34b2173f64ca3a7b93a9dcb32ad8ece2b33bffa,150,
1ea9c4ba8550bf97abb5d3e52af96559f4fc88b1573daa82afb4469986d7faa725896cd02c0a63e30d783df783827937b9e6c9ddae8973fc5a2e7418c407d95d1cddf82b578fa6697d183f584f855ecdb50904a6bb2f912b8b81c4f67a02713d0d978a6048c6e9d9125d2fa087d2ce9a3906a1e7461737d222674014c203968a,21aef85db2f972b9ad11a38241361268d9e4dbce08a8074d382f1eaab8146e050b704da6a247b0c211ee89b1fc51374f9cb8a8b50c8233c90944d040a84e42d4,150,
05b951011e230c53446dce9d88c0cc74a50cc63b84c287f260b87275122801260025dd08bbef879ae8c433b99c46c7fe82829a65c4ad3271ab023fd2f6e14d1b12e6f85738a863acbb46b3ec682daf47b906f4030231b287ea53322d3a13986c124378eb76ee653d5b789b19ea4b4f03c8cb9dd71ab42ea879208360639a7bd2,2a8f9e126644c4a6eabfa7fd46a51a2058e34b3cd63a8ee162df99fcd0558a0615587c2e8df061ef3ebbed461e13b3dffca3f1124b431a2622f3c5349d4facff,150,
298c7d63ccb2d9556487e70e4a5add3e2d9d79e15a96127f10c9555351d18db21a5469ec28d5c3bb2791de1ba931ed9027296ac6a3f258a5695e90db201ffaf1074adf2edc953e019f9c5ea180d0732f19d41fd1e183d6a7ad075bac742a2fad247302fc779b392cc025db04aa679f7ccbdaac7c243b5a2ab9068dc6efd5530f,0accd810b4cef9eeae32fffcdddac2cc1ef724f4708c8a52a96a66e0e24717c12f1fa09657b57691b7a7661218f62d6a87ddda38fba927cfd4b08d4f4ea4c338,150,
